session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-11-20,6E,6EZ9,2029-12-17,1.212900000,3,,
2025-11-20,6E,6EH0,2030-03-18,1.216050000,3,,
2025-11-20,6E,6EM0,2030-06-17,1.219150000,3,,
2025-11-20,6E,6EU0,2030-09-16,1.222300000,3,,
2025-11-21,6E,6EU6,2026-09-14,1.167600000,3,4649,2
2025-11-21,6E,6EZ6,2026-12-14,1.171500000,3,632,2
2025-11-21,6E,6EH7,2027-03-15,1.174900000,3,31,0
2025-11-21,6E,6EM7,2027-06-14,1.178300000,3,,
2025-11-21,6E,6EU7,2027-09-13,1.181700000,3,,
2025-11-21,6E,6EZ7,2027-12-13,1.185000000,3,2,0
2025-11-21,6E,6EH8,2028-03-13,1.188100000,3,,
2025-11-21,6E,6EM8,2028-06-16,1.191350000,3,,
2025-11-21,6E,6EU8,2028-09-18,1.194550000,3,,
2025-11-21,6E,6EZ8,2028-12-18,1.197600000,3,,
2025-11-21,6E,6EH9,2029-03-19,1.200700000,3,,
2025-11-21,6E,6EM9,2029-06-15,1.203700000,3,,
2025-11-21,6E,6EU9,2029-09-17,1.206900000,3,,
2025-11-21,6E,6EZ9,2029-12-17,1.210000000,3,,
2025-11-21,6E,6EH0,2030-03-18,1.213100000,3,,
2025-11-21,6E,6EM0,2030-06-17,1.216150000,3,,
2025-11-21,6E,6EU0,2030-09-16,1.219250000,3,,
2025-11-24,6E,6EU6,2026-09-14,1.168700000,3,4649,120
2025-11-24,6E,6EZ6,2026-12-14,1.172400000,3,671,46
2025-11-24,6E,6EH7,2027-03-15,1.175750000,3,31,0
2025-11-24,6E,6EM7,2027-06-14,1.179100000,3,,
2025-11-24,6E,6EU7,2027-09-13,1.182500000,3,,
2025-11-24,6E,6EZ7,2027-12-13,1.185750000,3,2,0
2025-11-24,6E,6EH8,2028-03-13,1.188800000,3,,
2025-11-24,6E,6EM8,2028-06-16,1.191900000,3,,
2025-11-24,6E,6EU8,2028-09-18,1.195000000,3,,
2025-11-24,6E,6EZ8,2028-12-18,1.198050000,3,,
2025-11-24,6E,6EH9,2029-03-19,1.201050000,3,,
2025-11-24,6E,6EM9,2029-06-15,1.203950000,3,,
2025-11-24,6E,6EU9,2029-09-17,1.207050000,3,,
2025-11-24,6E,6EZ9,2029-12-17,1.210050000,3,,
2025-11-24,6E,6EH0,2030-03-18,1.213050000,3,,
2025-11-24,6E,6EM0,2030-06-17,1.216050000,3,,
2025-11-24,6E,6EU0,2030-09-16,1.219050000,3,,
2025-11-25,6E,6EU6,2026-09-14,1.174150000,3,4650,85
2025-11-25,6E,6EZ6,2026-12-14,1.177900000,3,670,13
2025-11-25,6E,6EH7,2027-03-15,1.181150000,3,31,12
2025-11-25,6E,6EM7,2027-06-14,1.184350000,3,,
2025-11-25,6E,6EU7,2027-09-13,1.187600000,3,,
2025-11-25,6E,6EZ7,2027-12-13,1.190750000,3,2,0
2025-11-25,6E,6EH8,2028-03-13,1.193750000,3,,
2025-11-25,6E,6EM8,2028-06-16,1.196850000,3,,
2025-11-25,6E,6EU8,2028-09-18,1.199950000,3,,
2025-11-25,6E,6EZ8,2028-12-18,1.202900000,3,,
2025-11-25,6E,6EH9,2029-03-19,1.205900000,3,,
2025-11-25,6E,6EM9,2029-06-15,1.208750000,3,,
2025-11-25,6E,6EU9,2029-09-17,1.211850000,3,,
2025-11-25,6E,6EZ9,2029-12-17,1.214800000,3,,
2025-11-25,6E,6EH0,2030-03-18,1.217800000,3,,
2025-11-25,6E,6EM0,2030-06-17,1.220750000,3,,
2025-11-25,6E,6EU0,2030-09-16,1.223750000,3,,
2025-11-26,6E,6EU6,2026-09-14,1.175250000,3,4651,4
2025-11-26,6E,6EZ6,2026-12-14,1.179150000,3,669,1
2025-11-26,6E,6EH7,2027-03-15,1.182450000,3,31,0
2025-11-26,6E,6EM7,2027-06-14,1.185750000,3,,
2025-11-26,6E,6EU7,2027-09-13,1.189100000,3,,
2025-11-26,6E,6EZ7,2027-12-13,1.192350000,3,2,0
2025-11-26,6E,6EH8,2028-03-13,1.195400000,3,,
2025-11-26,6E,6EM8,2028-06-16,1.198550000,3,,
2025-11-26,6E,6EU8,2028-09-18,1.201650000,3,,
2025-11-26,6E,6EZ8,2028-12-18,1.204700000,3,,
2025-11-26,6E,6EH9,2029-03-19,1.207700000,3,,
2025-11-26,6E,6EM9,2029-06-15,1.210650000,3,,
2025-11-26,6E,6EU9,2029-09-17,1.213750000,3,,
2025-11-26,6E,6EZ9,2029-12-17,1.216750000,3,,
2025-11-26,6E,6EH0,2030-03-18,1.219800000,3,,
2025-11-26,6E,6EM0,2030-06-17,1.222800000,3,,
2025-11-26,6E,6EU0,2030-09-16,1.225850000,3,,
2025-11-28,6E,6EU6,2026-09-14,1.175650000,3,4845,506
2025-11-28,6E,6EZ6,2026-12-14,1.179550000,3,669,0
2025-11-28,6E,6EH7,2027-03-15,1.182900000,3,20,36
2025-11-28,6E,6EM7,2027-06-14,1.186200000,3,,
2025-11-28,6E,6EU7,2027-09-13,1.189500000,3,,
2025-11-28,6E,6EZ7,2027-12-13,1.192800000,3,2,0
2025-11-28,6E,6EH8,2028-03-13,1.195850000,3,,
2025-11-28,6E,6EM8,2028-06-16,1.199050000,3,,
2025-11-28,6E,6EU8,2028-09-18,1.202200000,3,,
2025-11-28,6E,6EZ8,2028-12-18,1.205250000,3,,
2025-11-28,6E,6EH9,2029-03-19,1.208300000,3,,
2025-11-28,6E,6EM9,2029-06-15,1.211250000,3,,
2025-11-28,6E,6EU9,2029-09-17,1.214450000,3,,
2025-11-28,6E,6EZ9,2029-12-17,1.217500000,3,,
2025-11-28,6E,6EH0,2030-03-18,1.220550000,3,,
2025-11-28,6E,6EM0,2030-06-17,1.223600000,3,,
2025-11-28,6E,6EU0,2030-09-16,1.226650000,3,,
2025-12-01,6E,6EU6,2026-09-14,1.176350000,3,5231,429
2025-12-01,6E,6EZ6,2026-12-14,1.180300000,3,669,0
2025-12-01,6E,6EH7,2027-03-15,1.183700000,3,20,0
2025-12-01,6E,6EM7,2027-06-14,1.187100000,3,,
2025-12-01,6E,6EU7,2027-09-13,1.190500000,3,,
2025-12-01,6E,6EZ7,2027-12-13,1.193850000,3,2,0
2025-12-01,6E,6EH8,2028-03-13,1.197000000,3,,
2025-12-01,6E,6EM8,2028-06-16,1.200250000,3,,
2025-12-01,6E,6EU8,2028-09-18,1.203500000,3,,
2025-12-01,6E,6EZ8,2028-12-18,1.206600000,3,,
2025-12-01,6E,6EH9,2029-03-19,1.209750000,3,,
2025-12-01,6E,6EM9,2029-06-15,1.212750000,3,,
2025-12-01,6E,6EU9,2029-09-17,1.216000000,3,,
2025-12-01,6E,6EZ9,2029-12-17,1.219150000,3,,
2025-12-01,6E,6EH0,2030-03-18,1.222250000,3,,
2025-12-01,6E,6EM0,2030-06-17,1.225400000,3,,
2025-12-01,6E,6EU0,2030-09-16,1.228500000,3,,
2025-12-01,6E,6EZ0,2030-12-16,0.000000000,1,,
2025-12-02,6E,6EU6,2026-09-14,1.177400000,3,5231,4
2025-12-02,6E,6EZ6,2026-12-14,1.181300000,3,669,0
2025-12-02,6E,6EH7,2027-03-15,1.184700000,3,16,6
2025-12-02,6E,6EM7,2027-06-14,1.188050000,3,,
2025-12-02,6E,6EU7,2027-09-13,1.191450000,3,,
2025-12-02,6E,6EZ7,2027-12-13,1.194800000,3,2,0
2025-12-02,6E,6EH8,2028-03-13,1.197900000,3,,
2025-12-02,6E,6EM8,2028-06-16,1.201200000,3,,
2025-12-02,6E,6EU8,2028-09-18,1.204400000,3,,
2025-12-02,6E,6EZ8,2028-12-18,1.207500000,3,,
2025-12-02,6E,6EH9,2029-03-19,1.210600000,3,,
2025-12-02,6E,6EM9,2029-06-15,1.213650000,3,,
2025-12-02,6E,6EU9,2029-09-17,1.216850000,3,,
2025-12-02,6E,6EZ9,2029-12-17,1.219950000,3,,
2025-12-02,6E,6EH0,2030-03-18,1.223100000,3,,
2025-12-02,6E,6EM0,2030-06-17,1.226200000,3,,
2025-12-02,6E,6EU0,2030-09-16,1.229300000,3,,
2025-12-03,6E,6EU6,2026-09-14,1.182400000,3,5656,460
2025-12-03,6E,6EZ6,2026-12-14,1.186200000,3,669,0
2025-12-03,6E,6EH7,2027-03-15,1.189500000,3,16,0
2025-12-03,6E,6EM7,2027-06-14,1.192800000,3,,
2025-12-03,6E,6EU7,2027-09-13,1.196150000,3,,
2025-12-03,6E,6EZ7,2027-12-13,1.199400000,3,2,0
2025-12-03,6E,6EH8,2028-03-13,1.202500000,3,,
2025-12-03,6E,6EM8,2028-06-16,1.205700000,3,,
2025-12-03,6E,6EU8,2028-09-18,1.208850000,3,,
2025-12-03,6E,6EZ8,2028-12-18,1.211900000,3,,
2025-12-03,6E,6EH9,2029-03-19,1.214950000,3,,
2025-12-03,6E,6EM9,2029-06-15,1.217950000,3,,
2025-12-03,6E,6EU9,2029-09-17,1.221100000,3,,
2025-12-03,6E,6EZ9,2029-12-17,1.224150000,3,,
2025-12-03,6E,6EH0,2030-03-18,1.227200000,3,,
2025-12-03,6E,6EM0,2030-06-17,1.230300000,3,,
2025-12-03,6E,6EU0,2030-09-16,1.233350000,3,,
2025-12-04,6E,6EU6,2026-09-14,1.180300000,3,5674,130
2025-12-04,6E,6EZ6,2026-12-14,1.184200000,3,671,2
2025-12-04,6E,6EH7,2027-03-15,1.187600000,3,16,0
2025-12-04,6E,6EM7,2027-06-14,1.191000000,3,,
2025-12-04,6E,6EU7,2027-09-13,1.194400000,3,,
2025-12-04,6E,6EZ7,2027-12-13,1.197750000,3,2,0
2025-12-04,6E,6EH8,2028-03-13,1.200850000,3,,
2025-12-04,6E,6EM8,2028-06-16,1.204150000,3,,
2025-12-04,6E,6EU8,2028-09-18,1.207350000,3,,
2025-12-04,6E,6EZ8,2028-12-18,1.210450000,3,,
2025-12-04,6E,6EH9,2029-03-19,1.213550000,3,,
2025-12-04,6E,6EM9,2029-06-15,1.216600000,3,,
2025-12-04,6E,6EU9,2029-09-17,1.219800000,3,,
2025-12-04,6E,6EZ9,2029-12-17,1.222900000,3,,
2025-12-04,6E,6EH0,2030-03-18,1.226000000,3,,
2025-12-04,6E,6EM0,2030-06-17,1.229150000,3,,
2025-12-04,6E,6EU0,2030-09-16,1.232250000,3,,
2025-12-05,6E,6EU6,2026-09-14,1.179250000,3,5675,5
2025-12-05,6E,6EZ6,2026-12-14,1.183200000,3,671,30
2025-12-05,6E,6EH7,2027-03-15,1.186600000,3,16,0
2025-12-05,6E,6EM7,2027-06-14,1.190000000,3,,
2025-12-05,6E,6EU7,2027-09-13,1.193400000,3,,
2025-12-05,6E,6EZ7,2027-12-13,1.196800000,3,2,0
2025-12-05,6E,6EH8,2028-03-13,1.199900000,3,,
2025-12-05,6E,6EM8,2028-06-16,1.203100000,3,,
2025-12-05,6E,6EU8,2028-09-18,1.206300000,3,,
2025-12-05,6E,6EZ8,2028-12-18,1.209400000,3,,
2025-12-05,6E,6EH9,2029-03-19,1.212500000,3,,
2025-12-05,6E,6EM9,2029-06-15,1.215500000,3,,
2025-12-05,6E,6EU9,2029-09-17,1.218650000,3,,
2025-12-05,6E,6EZ9,2029-12-17,1.221750000,3,,
2025-12-05,6E,6EH0,2030-03-18,1.224850000,3,,
2025-12-05,6E,6EM0,2030-06-17,1.227950000,3,,
2025-12-05,6E,6EU0,2030-09-16,1.231050000,3,,
2025-12-08,6E,6EU6,2026-09-14,1.178850000,3,5775,103
2025-12-08,6E,6EZ6,2026-12-14,1.182700000,3,673,16
2025-12-08,6E,6EH7,2027-03-15,1.185950000,3,16,0
2025-12-08,6E,6EM7,2027-06-14,1.189200000,3,,
2025-12-08,6E,6EU7,2027-09-13,1.192400000,3,,
2025-12-08,6E,6EZ7,2027-12-13,1.195650000,3,2,0
2025-12-08,6E,6EH8,2028-03-13,1.198550000,3,,
2025-12-08,6E,6EM8,2028-06-16,1.201600000,3,,
2025-12-08,6E,6EU8,2028-09-18,1.204600000,3,,
2025-12-08,6E,6EZ8,2028-12-18,1.207500000,3,,
2025-12-08,6E,6EH9,2029-03-19,1.210450000,3,,
2025-12-08,6E,6EM9,2029-06-15,1.213250000,3,,
2025-12-08,6E,6EU9,2029-09-17,1.216250000,3,,
2025-12-08,6E,6EZ9,2029-12-17,1.219150000,3,,
2025-12-08,6E,6EH0,2030-03-18,1.222100000,3,,
2025-12-08,6E,6EM0,2030-06-17,1.225000000,3,,
2025-12-08,6E,6EU0,2030-09-16,1.227900000,3,,
2025-12-09,6E,6EU6,2026-09-14,1.177800000,3,5789,14
2025-12-09,6E,6EZ6,2026-12-14,1.181700000,3,683,30
2025-12-09,6E,6EH7,2027-03-15,1.185100000,3,16,0
2025-12-09,6E,6EM7,2027-06-14,1.188450000,3,,
2025-12-09,6E,6EU7,2027-09-13,1.191850000,3,,
2025-12-09,6E,6EZ7,2027-12-13,1.195200000,3,2,0
2025-12-09,6E,6EH8,2028-03-13,1.198250000,3,,
2025-12-09,6E,6EM8,2028-06-16,1.201450000,3,,
2025-12-09,6E,6EU8,2028-09-18,1.204650000,3,,
2025-12-09,6E,6EZ8,2028-12-18,1.207700000,3,,
2025-12-09,6E,6EH9,2029-03-19,1.210750000,3,,
2025-12-09,6E,6EM9,2029-06-15,1.213700000,3,,
2025-12-09,6E,6EU9,2029-09-17,1.216850000,3,,
2025-12-09,6E,6EZ9,2029-12-17,1.219950000,3,,
2025-12-09,6E,6EH0,2030-03-18,1.223000000,3,,
2025-12-09,6E,6EM0,2030-06-17,1.226050000,3,,
2025-12-09,6E,6EU0,2030-09-16,1.229100000,3,,
2025-12-10,6E,6EU6,2026-09-14,1.182650000,3,5789,0
2025-12-10,6E,6EZ6,2026-12-14,1.186400000,3,683,5
2025-12-10,6E,6EH7,2027-03-15,1.189650000,3,16,0
2025-12-10,6E,6EM7,2027-06-14,1.192900000,3,,
2025-12-10,6E,6EU7,2027-09-13,1.196150000,3,,
2025-12-10,6E,6EZ7,2027-12-13,1.199400000,3,2,0
2025-12-10,6E,6EH8,2028-03-13,1.202500000,3,,
2025-12-10,6E,6EM8,2028-06-16,1.205700000,3,,
2025-12-10,6E,6EU8,2028-09-18,1.208900000,3,,
2025-12-10,6E,6EZ8,2028-12-18,1.211950000,3,,
2025-12-10,6E,6EH9,2029-03-19,1.215050000,3,,
2025-12-10,6E,6EM9,2029-06-15,1.218050000,3,,
2025-12-10,6E,6EU9,2029-09-17,1.221250000,3,,
2025-12-10,6E,6EZ9,2029-12-17,1.224300000,3,,
2025-12-10,6E,6EH0,2030-03-18,1.227400000,3,,
2025-12-10,6E,6EM0,2030-06-17,1.230500000,3,,
2025-12-10,6E,6EU0,2030-09-16,1.233550000,3,,
2025-12-11,6E,6EU6,2026-09-14,1.188450000,3,5695,262
2025-12-11,6E,6EZ6,2026-12-14,1.192000000,3,703,104
2025-12-11,6E,6EH7,2027-03-15,1.195200000,3,16,0
2025-12-11,6E,6EM7,2027-06-14,1.198350000,3,,
2025-12-11,6E,6EU7,2027-09-13,1.201500000,3,,
2025-12-11,6E,6EZ7,2027-12-13,1.204700000,3,2,0
2025-12-11,6E,6EH8,2028-03-13,1.207650000,3,,
2025-12-11,6E,6EM8,2028-06-16,1.210750000,3,,
2025-12-11,6E,6EU8,2028-09-18,1.213850000,3,,
2025-12-11,6E,6EZ8,2028-12-18,1.216800000,3,,
2025-12-11,6E,6EH9,2029-03-19,1.219800000,3,,
2025-12-11,6E,6EM9,2029-06-15,1.222650000,3,,
2025-12-11,6E,6EU9,2029-09-17,1.225750000,3,,
2025-12-11,6E,6EZ9,2029-12-17,1.228700000,3,,
2025-12-11,6E,6EH0,2030-03-18,1.231700000,3,,
2025-12-11,6E,6EM0,2030-06-17,1.234650000,3,,
2025-12-11,6E,6EU0,2030-09-16,1.237650000,3,,
2025-12-12,6E,6EU6,2026-09-14,1.188250000,3,5250,2737
2025-12-12,6E,6EZ6,2026-12-14,1.191950000,3,709,45
2025-12-12,6E,6EH7,2027-03-15,1.195200000,3,16,0
2025-12-12,6E,6EM7,2027-06-14,1.198450000,3,,
2025-12-12,6E,6EU7,2027-09-13,1.201700000,3,,
2025-12-12,6E,6EZ7,2027-12-13,1.204900000,3,1502,1500
2025-12-12,6E,6EH8,2028-03-13,1.208050000,3,,
2025-12-12,6E,6EM8,2028-06-16,1.211300000,3,,
2025-12-12,6E,6EU8,2028-09-18,1.214500000,3,,
2025-12-12,6E,6EZ8,2028-12-18,1.217600000,3,,
2025-12-12,6E,6EH9,2029-03-19,1.220750000,3,,
2025-12-12,6E,6EM9,2029-06-15,1.223750000,3,,
2025-12-12,6E,6EU9,2029-09-17,1.226950000,3,,
2025-12-12,6E,6EZ9,2029-12-17,1.230100000,3,,
2025-12-12,6E,6EH0,2030-03-18,1.233200000,3,,
2025-12-12,6E,6EM0,2030-06-17,1.236300000,3,,
2025-12-12,6E,6EU0,2030-09-16,1.239450000,3,,
2025-12-15,6E,6EU6,2026-09-14,1.189050000,3,5251,125
2025-12-15,6E,6EZ6,2026-12-14,1.192750000,3,718,18
2025-12-15,6E,6EH7,2027-03-15,1.195950000,3,16,0
2025-12-15,6E,6EM7,2027-06-14,1.199100000,3,,
2025-12-15,6E,6EU7,2027-09-13,1.202300000,3,,
2025-12-15,6E,6EZ7,2027-12-13,1.205450000,3,1502,0
2025-12-15,6E,6EH8,2028-03-13,1.208550000,3,,
2025-12-15,6E,6EM8,2028-06-16,1.211750000,3,,
2025-12-15,6E,6EU8,2028-09-18,1.214950000,3,,
2025-12-15,6E,6EZ8,2028-12-18,1.218000000,3,,
2025-12-15,6E,6EH9,2029-03-19,1.221100000,3,,
2025-12-15,6E,6EM9,2029-06-15,1.224050000,3,,
2025-12-15,6E,6EU9,2029-09-17,1.227250000,3,,
2025-12-15,6E,6EZ9,2029-12-17,1.230300000,3,,
2025-12-15,6E,6EH0,2030-03-18,1.233400000,3,,
2025-12-15,6E,6EM0,2030-06-17,1.236450000,3,,
2025-12-15,6E,6EU0,2030-09-16,1.239550000,3,,
2025-12-15,6E,6EZ0,2030-12-16,1.242600000,3,,
2025-12-16,6E,6EU6,2026-09-14,1.189850000,3,5289,99
2025-12-16,6E,6EZ6,2026-12-14,1.193500000,3,766,52
2025-12-16,6E,6EH7,2027-03-15,1.196900000,3,16,0
2025-12-16,6E,6EM7,2027-06-14,1.199800000,3,,
2025-12-16,6E,6EU7,2027-09-13,1.202900000,3,,
2025-12-16,6E,6EZ7,2027-12-13,1.206050000,3,1502,0
2025-12-16,6E,6EH8,2028-03-13,1.209100000,3,,
2025-12-16,6E,6EM8,2028-06-16,1.212250000,3,,
2025-12-16,6E,6EU8,2028-09-18,1.215400000,3,,
2025-12-16,6E,6EZ8,2028-12-18,1.218450000,3,,
2025-12-16,6E,6EH9,2029-03-19,1.221450000,3,,
2025-12-16,6E,6EM9,2029-06-15,1.224400000,3,,
2025-12-16,6E,6EU9,2029-09-17,1.227550000,3,,
2025-12-16,6E,6EZ9,2029-12-17,1.230550000,3,,
2025-12-16,6E,6EH0,2030-03-18,1.233600000,3,,
2025-12-16,6E,6EM0,2030-06-17,1.236650000,3,,
2025-12-16,6E,6EU0,2030-09-16,1.239650000,3,,
2025-12-16,6E,6EZ0,2030-12-16,1.242700000,3,,
2025-12-17,6E,6EU6,2026-09-14,1.188400000,3,5289,8
2025-12-17,6E,6EZ6,2026-12-14,1.192100000,3,766,3
2025-12-17,6E,6EH7,2027-03-15,1.195300000,3,16,0
2025-12-17,6E,6EM7,2027-06-14,1.198500000,3,,
2025-12-17,6E,6EU7,2027-09-13,1.201700000,3,,
2025-12-17,6E,6EZ7,2027-12-13,1.204900000,3,1502,0
2025-12-17,6E,6EH8,2028-03-13,1.207900000,3,,
2025-12-17,6E,6EM8,2028-06-16,1.211050000,3,,
2025-12-17,6E,6EU8,2028-09-18,1.214200000,3,,
2025-12-17,6E,6EZ8,2028-12-18,1.217200000,3,,
2025-12-17,6E,6EH9,2029-03-19,1.220250000,3,,
2025-12-17,6E,6EM9,2029-06-15,1.223150000,3,,
2025-12-17,6E,6EU9,2029-09-17,1.226250000,3,,
2025-12-17,6E,6EZ9,2029-12-17,1.229300000,3,,
2025-12-17,6E,6EH0,2030-03-18,1.232300000,3,,
2025-12-17,6E,6EM0,2030-06-17,1.235300000,3,,
2025-12-17,6E,6EU0,2030-09-16,1.238350000,3,,
2025-12-17,6E,6EZ0,2030-12-16,1.241350000,3,,
2025-12-18,6E,6EU6,2026-09-14,1.186050000,3,5311,45
2025-12-18,6E,6EZ6,2026-12-14,1.189600000,3,825,273
2025-12-18,6E,6EH7,2027-03-15,1.192800000,3,16,0
2025-12-18,6E,6EM7,2027-06-14,1.195900000,3,,
2025-12-18,6E,6EU7,2027-09-13,1.199000000,3,,
2025-12-18,6E,6EZ7,2027-12-13,1.202100000,3,1502,0
2025-12-18,6E,6EH8,2028-03-13,1.205050000,3,,
2025-12-18,6E,6EM8,2028-06-16,1.208150000,3,,
2025-12-18,6E,6EU8,2028-09-18,1.211250000,3,,
2025-12-18,6E,6EZ8,2028-12-18,1.214200000,3,,
2025-12-18,6E,6EH9,2029-03-19,1.217200000,3,,
2025-12-18,6E,6EM9,2029-06-15,1.220050000,3,,
2025-12-18,6E,6EU9,2029-09-17,1.223150000,3,,
2025-12-18,6E,6EZ9,2029-12-17,1.226100000,3,,
2025-12-18,6E,6EH0,2030-03-18,1.229100000,3,,
2025-12-18,6E,6EM0,2030-06-17,1.232050000,3,,
2025-12-18,6E,6EU0,2030-09-16,1.235050000,3,,
2025-12-18,6E,6EZ0,2030-12-16,1.238000000,3,,
2025-12-19,6E,6EU6,2026-09-14,1.185900000,3,5309,4
2025-12-19,6E,6EZ6,2026-12-14,1.189450000,3,875,251
2025-12-19,6E,6EH7,2027-03-15,1.192550000,3,16,0
2025-12-19,6E,6EM7,2027-06-14,1.195600000,3,,
2025-12-19,6E,6EU7,2027-09-13,1.198600000,3,,
2025-12-19,6E,6EZ7,2027-12-13,1.201650000,3,1502,0
2025-12-19,6E,6EH8,2028-03-13,1.204600000,3,,
2025-12-19,6E,6EM8,2028-06-16,1.207700000,3,,
2025-12-19,6E,6EU8,2028-09-18,1.210800000,3,,
2025-12-19,6E,6EZ8,2028-12-18,1.213750000,3,,
2025-12-19,6E,6EH9,2029-03-19,1.216700000,3,,
2025-12-19,6E,6EM9,2029-06-15,1.219550000,3,,
2025-12-19,6E,6EU9,2029-09-17,1.222650000,3,,
2025-12-19,6E,6EZ9,2029-12-17,1.225600000,3,,
2025-12-19,6E,6EH0,2030-03-18,1.228550000,3,,
2025-12-19,6E,6EM0,2030-06-17,1.231550000,3,,
2025-12-19,6E,6EU0,2030-09-16,1.234500000,3,,
2025-12-19,6E,6EZ0,2030-12-16,1.237450000,3,,
2025-12-22,6E,6EU6,2026-09-14,1.189050000,3,5316,13
2025-12-22,6E,6EZ6,2026-12-14,1.192700000,3,878,10
2025-12-22,6E,6EH7,2027-03-15,1.196000000,3,16,0
2025-12-22,6E,6EM7,2027-06-14,1.199200000,3,,
2025-12-22,6E,6EU7,2027-09-13,1.202400000,3,,
2025-12-22,6E,6EZ7,2027-12-13,1.205600000,3,1502,0
2025-12-22,6E,6EH8,2028-03-13,1.208650000,3,,
2025-12-22,6E,6EM8,2028-06-16,1.211800000,3,,
2025-12-22,6E,6EU8,2028-09-18,1.214900000,3,,
2025-12-22,6E,6EZ8,2028-12-18,1.217900000,3,,
2025-12-22,6E,6EH9,2029-03-19,1.220900000,3,,
2025-12-22,6E,6EM9,2029-06-15,1.223800000,3,,
2025-12-22,6E,6EU9,2029-09-17,1.226900000,3,,
2025-12-22,6E,6EZ9,2029-12-17,1.229900000,3,,
2025-12-22,6E,6EH0,2030-03-18,1.232950000,3,,
2025-12-22,6E,6EM0,2030-06-17,1.235950000,3,,
2025-12-22,6E,6EU0,2030-09-16,1.238950000,3,,
2025-12-22,6E,6EZ0,2030-12-16,1.241950000,3,,
2025-12-23,6E,6EU6,2026-09-14,1.192500000,3,5324,8
2025-12-23,6E,6EZ6,2026-12-14,1.196350000,3,1054,361
2025-12-23,6E,6EH7,2027-03-15,1.199750000,3,16,1
2025-12-23,6E,6EM7,2027-06-14,1.203100000,3,,
2025-12-23,6E,6EU7,2027-09-13,1.206450000,3,,
2025-12-23,6E,6EZ7,2027-12-13,1.209800000,3,1502,0
2025-12-23,6E,6EH8,2028-03-13,1.212950000,3,,
2025-12-23,6E,6EM8,2028-06-16,1.216150000,3,,
2025-12-23,6E,6EU8,2028-09-18,1.219350000,3,,
2025-12-23,6E,6EZ8,2028-12-18,1.222450000,3,,
2025-12-23,6E,6EH9,2029-03-19,1.225550000,3,,
2025-12-23,6E,6EM9,2029-06-15,1.228550000,3,,
2025-12-23,6E,6EU9,2029-09-17,1.231750000,3,,
2025-12-23,6E,6EZ9,2029-12-17,1.234850000,3,,
2025-12-23,6E,6EH0,2030-03-18,1.237950000,3,,
2025-12-23,6E,6EM0,2030-06-17,1.241050000,3,,
2025-12-23,6E,6EU0,2030-09-16,1.244150000,3,,
2025-12-23,6E,6EZ0,2030-12-16,1.247250000,3,,
2025-12-24,6E,6EU6,2026-09-14,1.191050000,3,5324,0
2025-12-24,6E,6EZ6,2026-12-14,1.194800000,3,1054,10
2025-12-24,6E,6EH7,2027-03-15,1.198150000,3,16,1
2025-12-24,6E,6EM7,2027-06-14,1.201450000,3,,
2025-12-24,6E,6EU7,2027-09-13,1.204750000,3,,
2025-12-24,6E,6EZ7,2027-12-13,1.208050000,3,1502,0
2025-12-24,6E,6EH8,2028-03-13,1.211150000,3,,
2025-12-24,6E,6EM8,2028-06-16,1.214300000,3,,
2025-12-24,6E,6EU8,2028-09-18,1.217450000,3,,
2025-12-24,6E,6EZ8,2028-12-18,1.220500000,3,,
2025-12-24,6E,6EH9,2029-03-19,1.223550000,3,,
2025-12-24,6E,6EM9,2029-06-15,1.226500000,3,,
2025-12-24,6E,6EU9,2029-09-17,1.229650000,3,,
2025-12-24,6E,6EZ9,2029-12-17,1.232700000,3,,
2025-12-24,6E,6EH0,2030-03-18,1.235750000,3,,
2025-12-24,6E,6EM0,2030-06-17,1.238800000,3,,
2025-12-24,6E,6EU0,2030-09-16,1.241850000,3,,
2025-12-24,6E,6EZ0,2030-12-16,1.244900000,3,,
2025-12-26,6E,6EU6,2026-09-14,1.190850000,3,5326,2
2025-12-26,6E,6EZ6,2026-12-14,1.194500000,3,1054,2
2025-12-26,6E,6EH7,2027-03-15,1.197750000,3,16,0
2025-12-26,6E,6EM7,2027-06-14,1.200900000,3,,
2025-12-26,6E,6EU7,2027-09-13,1.204100000,3,,
2025-12-26,6E,6EZ7,2027-12-13,1.207250000,3,1502,0
2025-12-26,6E,6EH8,2028-03-13,1.210250000,3,,
2025-12-26,6E,6EM8,2028-06-16,1.213350000,3,,
2025-12-26,6E,6EU8,2028-09-18,1.216400000,3,,
2025-12-26,6E,6EZ8,2028-12-18,1.219350000,3,,
2025-12-26,6E,6EH9,2029-03-19,1.222300000,3,,
2025-12-26,6E,6EM9,2029-06-15,1.225150000,3,,
2025-12-26,6E,6EU9,2029-09-17,1.228200000,3,,
2025-12-26,6E,6EZ9,2029-12-17,1.231150000,3,,
2025-12-26,6E,6EH0,2030-03-18,1.234100000,3,,
2025-12-26,6E,6EM0,2030-06-17,1.237050000,3,,
2025-12-26,6E,6EU0,2030-09-16,1.240000000,3,,
2025-12-26,6E,6EZ0,2030-12-16,1.243000000,3,,
2025-12-29,6E,6EU6,2026-09-14,1.189950000,3,5325,2
2025-12-29,6E,6EZ6,2026-12-14,1.193600000,3,1054,0
2025-12-29,6E,6EH7,2027-03-15,1.196850000,3,17,2
